#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
1,0.39639,0.88166,52,56,56,52,56,70,72,52,68,42,46,54,56,54,56,50,48,46,50,40,70,52,62,52,46,38,56,53,47,52,38,56,50,72,34,54,50,44,34,56,50,40,46,60,38,54,54,54,55,42,42,46,54,42,46,50,52,58,50,50,50,52,56,40,52,46,54,56,66,48,50,48,52,56,62,42,53,60,28,52,68,42,38,52,52,38,50,58,40,32,62,46,56,66,58,50,52,54,58,50
1,0.40064,0.705036,52,52,48,26,40,46,54,50,34,42,46,34,38,30,28,46,38,46,48,44,64,44,38,42,40,62,48,45,48,28,40,46,42,52,38,28,44,28,44,32,56,38,40,39,46,52,44,50,39,42,56,42,36,44,42,50,46,48,50,48,58,42,56,42,44,34,38,34,36,46,40,44,48,32,46,52,27,44,48,48,38,38,38,50,58,42,46,40,48,42,44,40,42,48,38,54,46,32,42,46
1,0.386425,0.433029,20,22,26,24,22,16,34,22,28,20,26,26,26,22,18,20,24,14,26,20,24,22,20,24,10,20,16,17,10,16,32,28,22,20,8,28,18,34,14,14,18,18,32,27,10,30,30,6,14,20,12,24,18,14,16,28,24,24,14,28,26,12,34,14,12,16,24,8,28,20,24,24,26,22,16,22,12,24,14,4,24,20,18,18,22,22,10,16,18,24,20,20,20,22,18,20,18,36,22,20
1,0.404045,0.677922,40,48,40,54,48,50,40,45,44,42,30,44,42,58,56,50,60,52,58,20,36,32,26,59,38,52,60,50,39,46,36,42,34,48,32,62,32,48,50,34,38,48,45,50,50,54,44,34,48,46,60,46,62,60,48,28,40,28,40,40,54,58,33,44,38,46,52,54,50,47,54,42,52,46,56,54,52,40,44,48,42,50,48,48,62,40,50,34,31,62,46,43,50,57,62,58,36,58,50,38
1,0.405585,0.813269,58,62,46,56,48,68,51,48,38,34,61,52,62,50,48,60,48,48,52,45,50,58,50,41,38,48,64,42,65,50,58,48,23,55,40,40,54,52,64,58,54,66,37,56,52,68,46,48,56,40,44,50,66,48,60,50,48,58,42,48,52,52,49,40,44,44,47,48,58,53,48,66,58,50,44,52,42,38,62,42,60,50,52,39,56,54,68,50,48,59,34,67,28,34,46,46,48,59,38,52
1,0.411915,0.725176,60,48,42,48,32,56,59,49,46,44,56,34,54,54,48,58,68,56,55,44,78,46,64,58,40,52,56,50,64,60,44,72,62,53,36,50,64,66,54,42,62,48,46,56,42,46,54,48,40,46,38,76,58,34,56,38,47,54,56,52,48,48,56,32,62,50,55,50,57,40,52,46,50,57,40,62,46,58,54,44,64,58,54,53,42,72,54,58,40,55,60,42,52,54,40,46,54,38,48,46
1,0.46389,0.748846,50,52,58,56,48,68,58,64,56,58,64,52,80,58,35,61,58,48,62,46,62,52,56,38,46,54,52,52,63,30,64,42,54,44,44,56,54,60,48,52,56,64,48,46,44,50,54,66,54,70,72,42,56,48,46,54,59,64,44,62,70,54,50,54,54,56,57,40,37,42,50,64,44,54,66,52,52,58,43,60,44,60,54,44,50,34,56,56,72,62,54,50,64,58,64,62,58,40,50,52
1,0.44832,0.810372,42,46,52,62,44,64,46,49,71,44,60,70,28,46,55,49,56,62,50,36,44,52,54,58,44,62,50,32,51,44,66,44,44,64,39,60,34,52,66,50,62,68,44,52,46,56,60,52,40,46,42,48,66,44,46,52,50,54,42,42,52,42,46,54,42,44,39,45,76,50,42,60,37,48,44,58,74,54,49,52,62,42,48,52,66,62,46,56,44,64,54,42,58,58,58,52,36,50,54,62
1,0.465395,0.864738,74,46,42,60,52,56,52,50,59,70,64,60,46,46,42,48,84,46,52,58,74,62,44,50,60,62,54,62,52,58,58,58,42,54,51,52,70,46,32,56,58,58,72,52,42,60,54,40,58,36,52,62,60,50,74,58,52,50,50,44,42,46,52,66,74,58,40,61,51,52,52,56,61,64,58,58,54,64,52,28,42,56,60,56,52,62,50,56,52,44,58,54,38,56,46,58,40,54,64,52
1,0.4768,0.687054,64,62,60,48,40,52,44,61,63,31,66,54,40,64,56,56,50,46,40,36,54,56,44,54,48,62,66,45,50,46,56,58,56,50,50,52,46,50,60,34,52,56,38,46,60,52,52,52,52,44,63,44,44,50,46,58,46,46,50,42,58,68,60,36,54,38,48,38,42,50,54,52,63,36,36,54,40,44,34,56,48,54,56,54,56,52,44,62,44,58,62,38,56,42,66,66,46,40,44,50
1,0.455715,0.867709,76,58,44,42,57,54,46,41,55,47,50,68,52,44,54,60,62,54,38,52,60,68,57,68,48,48,58,55,56,44,42,44,44,44,48,78,52,46,56,54,62,58,44,52,50,56,54,46,50,58,63,56,48,42,54,38,44,46,52,72,50,50,50,64,44,54,58,38,64,56,60,60,43,62,54,54,40,44,56,54,56,34,52,58,52,44,50,50,52,58,70,48,64,60,70,58,48,66,52,58
1,0.513115,0.957389,70,78,36,52,38,66,68,64,38,48,42,52,62,40,58,68,42,60,86,40,66,64,51,44,62,64,56,48,50,56,70,68,40,50,60,64,52,60,58,60,44,53,58,66,68,58,58,58,66,38,50,52,50,45,54,42,60,44,40,32,74,62,64,54,60,56,56,46,78,46,42,48,60,62,42,52,52,48,53,70,62,50,46,82,54,54,58,54,57,50,54,44,60,66,50,70,64,56,60,30
1,0.440995,0.826933,50,48,60,56,52,62,54,54,60,48,66,56,42,50,42,68,46,56,48,50,48,50,48,48,50,60,40,62,44,46,46,74,50,36,36,56,40,48,44,48,56,69,47,46,38,64,46,62,38,50,52,52,54,57,42,42,66,58,32,40,48,68,58,64,75,60,52,62,46,46,51,56,52,60,56,58,50,56,63,50,52,60,54,40,56,60,50,50,33,69,50,52,44,60,44,42,52,54,60,48
1,0.472725,0.934719,74,58,64,52,54,58,50,46,52,63,52,60,52,60,48,80,44,69,54,48,58,54,44,58,58,50,38,64,66,48,64,54,50,50,56,50,46,53,82,64,66,50,51,56,46,54,56,66,59,66,49,44,60,48,50,56,54,50,42,54,62,68,50,48,57,70,68,62,54,44,69,58,64,60,66,48,52,56,60,54,40,44,54,52,50,58,44,51,50,45,58,50,66,58,66,48,69,62,62,50
1,0.396945,0.843973,56,56,48,52,58,54,46,50,50,29,50,44,60,64,48,42,52,53,60,46,56,34,48,36,54,68,50,56,56,44,52,56,70,62,37,48,48,38,62,46,52,54,52,64,38,52,60,46,24,58,51,54,52,32,54,42,38,42,36,42,60,42,46,42,54,52,40,52,57,52,60,44,40,48,50,46,56,66,56,39,48,46,68,46,56,48,56,40,44,52,58,50,56,44,58,44,52,60,46,66
1,0.380955,0.720169,56,48,58,56,48,52,54,50,42,44,52,44,66,44,52,48,52,63,54,56,54,50,42,48,48,60,34,60,56,60,66,48,38,46,31,56,56,50,44,50,54,44,52,62,52,62,50,50,52,40,48,40,60,38,34,48,46,52,52,52,44,66,54,54,52,52,42,40,65,58,40,56,50,48,42,46,46,50,50,41,48,48,56,54,44,54,58,54,56,76,44,52,48,56,60,49,50,68,40,38
1,0.40342,0.811809,55,48,47,38,44,62,52,62,28,60,44,62,38,56,44,78,50,62,54,56,46,52,46,64,44,62,46,66,62,46,54,44,42,58,52,54,58,56,64,56,56,78,60,62,44,48,56,46,68,56,54,64,80,63,50,64,32,78,60,46,62,54,58,45,62,58,46,66,64,52,46,46,60,56,40,60,60,36,52,58,38,38,28,52,38,74,64,62,56,46,48,40,46,58,40,47,34,70,38,34
1,0.407925,0.773024,61,52,52,48,48,54,56,60,56,52,62,40,54,48,42,48,44,42,56,60,64,60,44,50,36,58,61,46,40,40,68,48,56,50,34,46,54,54,58,50,52,40,46,62,66,58,56,32,38,44,54,60,62,39,52,32,34,56,36,56,46,40,50,39,56,32,46,46,62,54,54,46,56,66,60,64,50,46,46,58,64,64,66,62,38,50,58,54,40,44,52,44,46,42,56,56,60,46,58,40
1,0.40879,0.849046,48,58,44,56,38,72,56,58,50,40,52,54,42,50,60,46,60,56,54,56,64,68,52,52,52,56,47,70,56,52,68,54,48,56,56,62,48,40,46,52,58,54,48,50,50,56,38,60,60,48,54,80,50,52,58,54,51,54,48,62,64,60,39,42,42,55,60,46,66,46,52,41,60,46,46,38,54,51,56,48,60,46,56,58,38,42,50,62,54,58,38,60,52,64,40,50,56,58,52,61
1,0.442165,0.887711,70,54,60,58,42,58,48,50,48,46,80,72,46,58,56,62,70,58,48,60,50,44,40,48,56,48,60,42,48,50,52,50,60,56,42,50,58,64,62,46,60,51,40,38,50,62,64,68,50,48,62,46,60,46,48,44,67,54,50,49,64,38,64,58,44,48,62,46,64,34,54,54,68,62,42,54,44,59,46,58,44,54,56,44,70,74,56,58,48,38,44,60,58,76,48,54,56,54,48,53
1,0.47058,0.954734,86,62,62,62,60,72,60,44,54,56,74,50,60,56,44,56,46,56,46,58,68,48,50,48,38,58,76,40,60,56,54,58,50,50,56,54,66,52,54,58,60,53,68,56,43,52,62,60,70,48,62,66,50,66,64,56,41,50,48,61,42,64,62,68,54,70,72,46,60,58,52,62,44,44,52,64,46,48,64,58,44,54,56,54,58,52,58,46,62,62,74,58,46,64,72,54,60,60,62,42
1,0.417905,0.787123,60,50,52,40,54,40,44,48,52,44,50,58,42,48,62,64,56,38,52,50,50,36,44,54,44,60,58,46,48,44,84,52,54,50,38,54,57,50,52,50,54,42,52,66,57,64,48,44,56,50,61,46,56,40,50,44,41,54,44,50,76,46,42,62,48,46,54,58,48,54,40,52,74,44,36,46,60,54,58,34,48,52,48,58,42,64,44,44,50,56,60,22,54,36,56,52,64,46,66,56
1,0.42727,0.817059,62,42,58,46,68,72,70,60,52,39,60,54,42,54,64,60,32,42,68,36,56,57,48,50,52,66,64,50,46,60,66,60,50,48,40,52,56,64,58,56,72,54,44,66,48,70,42,52,42,40,53,60,78,48,62,60,42,54,52,52,56,45,52,39,42,56,41,46,60,36,58,52,54,44,50,57,60,72,40,56,48,48,50,60,66,54,44,44,56,32,56,50,58,52,47,44,50,54,40,42
1,0.410885,0.777722,52,58,80,56,40,72,50,34,62,53,44,60,64,54,54,56,56,46,60,54,68,47,48,58,48,38,40,54,44,40,42,48,54,56,70,54,62,52,66,30,48,63,44,52,48,58,58,48,64,42,44,52,54,48,44,48,46,50,56,50,46,57,56,35,56,52,59,40,56,46,58,70,64,50,50,49,66,39,56,36,28,46,54,68,36,56,50,66,58,50,48,50,40,58,65,48,56,48,74,48
1,0.47364,0.665539,52,55,32,52,66,60,54,68,54,58,48,56,64,46,50,72,44,54,54,34,64,80,52,46,52,48,46,48,52,36,54,48,56,60,44,66,58,42,58,56,74,49,54,46,38,48,58,54,53,58,52,48,62,44,58,50,36,54,34,38,66,66,48,52,66,76,52,62,62,46,59,58,56,50,50,38,50,55,44,68,74,58,60,74,58,58,54,66,36,50,59,50,56,46,62,60,46,44,60,62
1,0.435585,0.66375,54,59,44,46,46,52,54,45,68,42,67,62,50,58,36,56,64,67,44,60,62,68,56,58,52,68,54,48,58,50,34,56,38,58,49,76,56,56,42,48,55,50,50,42,52,58,52,50,61,54,66,62,50,60,62,48,48,47,54,60,62,72,60,43,48,55,54,54,66,60,63,54,62,48,54,50,52,70,54,54,48,56,54,48,52,42,48,60,64,64,53,60,54,34,64,52,56,58,66,58
1,0.430015,0.745496,55,58,36,36,34,52,62,50,50,40,52,58,74,66,48,44,46,53,66,60,50,34,59,64,42,60,56,48,38,54,58,50,60,58,51,50,50,32,32,28,47,54,52,42,36,62,48,32,52,60,48,46,64,48,42,34,52,49,48,34,44,38,46,44,53,51,54,50,52,42,54,66,38,50,34,58,54,52,52,46,52,58,50,58,58,36,60,54,48,58,50,46,52,52,66,40,48,58,62,50
1,0.38648,0.808642,65,54,60,44,38,49,64,56,45,54,54,52,50,46,54,46,38,50,48,46,60,44,63,36,23,54,44,34,60,48,36,60,40,56,34,46,56,42,54,46,58,54,52,48,30,46,32,42,54,48,44,66,56,50,48,34,64,48,47,52,54,46,52,46,59,56,36,46,52,50,30,48,66,52,54,44,38,64,48,56,40,38,58,54,58,56,50,62,32,52,50,38,58,60,30,48,56,44,52,40
1,0.37161,0.678202,42,54,48,54,32,57,46,46,50,44,54,32,44,54,42,54,40,64,32,36,64,52,46,38,42,42,55,36,38,56,86,48,42,46,38,50,52,55,38,44,40,56,40,30,54,42,44,48,44,38,46,42,54,52,40,49,52,50,40,44,42,48,48,44,48,60,48,52,52,40,56,58,26,62,38,52,38,46,50,52,46,52,56,62,60,52,46,62,40,46,40,44,60,54,54,58,46,28,52,40
1,0.383615,0.80365,60,74,48,40,54,48,52,52,44,44,54,64,58,64,38,50,66,34,52,28,50,48,68,48,40,64,65,48,64,52,60,58,56,42,40,68,46,37,54,58,58,62,32,56,50,58,50,52,38,44,44,52,56,40,36,55,54,56,40,72,38,52,46,39,40,38,66,48,62,32,56,46,54,48,42,70,60,48,46,42,53,36,44,54,44,36,58,44,52,54,48,52,38,66,46,62,52,40,50,42
1,0.42692,0.808026,60,46,48,46,70,50,64,60,62,36,62,54,58,48,42,62,64,64,52,48,56,50,38,48,48,58,42,54,52,50,56,48,70,60,44,50,46,70,54,36,60,54,62,56,44,46,52,58,46,56,60,66,60,48,60,48,38,48,56,34,72,67,54,53,62,46,44,46,46,38,50,74,52,46,40,64,64,30,62,46,61,54,54,42,58,40,64,58,58,50,42,44,50,60,62,56,42,68,70,52
1,0.45771,0.839498,48,52,42,60,44,56,44,51,51,42,58,56,60,50,44,60,56,62,56,56,54,60,68,56,56,58,52,58,38,48,48,42,50,60,38,62,50,44,59,60,62,52,50,66,50,68,50,54,38,52,52,48,54,58,60,48,56,66,46,50,70,57,53,54,58,46,44,48,80,47,48,40,36,52,56,50,40,56,40,50,68,50,42,56,50,60,48,48,40,60,64,60,62,64,62,50,56,58,48,50
1,0.4011,0.804409,62,42,56,50,39,44,44,53,71,44,48,44,68,60,54,46,52,42,68,44,66,46,50,48,44,48,56,40,48,38,46,56,72,52,46,42,46,58,57,64,52,62,52,52,48,52,40,52,48,40,48,56,48,32,64,46,44,40,46,46,58,50,55,44,62,40,56,50,68,49,52,46,58,52,50,38,70,54,54,44,52,46,72,52,56,46,48,66,48,58,60,48,52,38,42,48,54,48,56,54
1,0.403135,0.75785,52,66,46,52,55,62,65,44,66,40,42,57,48,38,40,60,50,54,56,58,38,54,53,56,56,60,58,48,56,56,60,54,38,54,50,38,54,44,39,44,32,60,46,56,34,50,36,66,44,32,52,46,66,48,40,54,42,46,60,54,66,56,38,36,44,64,50,38,60,48,56,62,46,58,64,48,58,42,49,40,56,58,56,44,58,56,58,44,36,60,48,40,46,58,54,54,48,36,52,48
1,0.39099,0.807071,56,64,42,50,35,52,63,60,54,50,48,51,42,52,50,42,56,40,55,34,48,68,47,58,30,54,32,46,64,36,74,42,54,40,46,54,54,50,57,60,62,62,42,56,64,52,60,52,48,48,65,68,60,49,44,46,36,50,42,60,58,46,54,58,56,76,46,40,58,40,60,58,58,50,52,42,54,52,61,34,44,52,48,58,44,60,40,46,32,40,50,50,38,72,78,50,42,40,44,56
1,0.36226,0.731767,46,48,52,56,47,54,54,42,42,54,46,46,62,38,50,50,68,40,45,40,58,58,60,46,46,46,56,28,36,56,58,42,50,54,46,56,42,46,54,48,60,60,48,52,60,66,40,42,48,57,39,52,54,47,40,48,52,58,48,50,54,54,44,36,46,42,48,50,44,46,44,68,50,54,44,48,50,48,50,56,44,54,56,58,38,56,42,36,38,44,50,30,42,64,56,64,58,62,35,27
1,0.420175,0.894686,52,59,64,38,46,52,50,42,36,44,50,66,40,68,56,46,55,66,50,36,68,40,38,60,50,50,36,44,62,54,64,56,54,66,52,52,52,42,64,46,62,42,44,60,36,54,48,42,56,49,50,38,44,50,50,54,38,60,60,54,54,48,49,54,54,40,40,36,58,58,49,44,50,46,36,56,38,50,68,42,52,56,42,50,58,56,58,66,54,48,54,52,46,40,60,58,60,48,53,53
1,0.422595,0.895079,54,69,40,44,56,58,46,40,54,40,66,40,46,48,42,70,41,52,44,50,42,56,50,48,66,68,60,38,64,48,56,52,54,50,44,52,60,40,54,46,52,50,46,46,40,62,58,56,60,48,56,60,46,46,48,43,36,46,42,44,70,54,55,54,62,60,80,50,54,66,43,56,52,44,46,70,57,50,60,74,66,50,56,61,38,68,40,48,56,50,60,54,63,44,62,42,54,54,60,46
1,0.42731,0.77192,48,54,44,43,48,74,50,64,48,54,68,48,48,62,46,48,54,48,56,54,50,60,40,34,32,58,48,56,46,34,44,50,46,50,38,54,38,52,40,54,48,48,68,62,46,54,52,41,48,40,56,56,64,56,52,43,48,52,64,48,46,52,52,38,44,68,56,58,36,56,42,46,70,50,36,48,47,58,42,46,46,62,42,53,60,54,44,50,56,46,54,48,54,50,64,68,30,34,52,40
1,0.42069,0.890986,54,54,54,49,46,56,52,36,40,54,58,52,52,50,54,48,38,58,58,50,60,58,48,46,38,52,58,62,54,64,66,58,40,42,54,52,56,36,38,50,64,48,50,51,50,56,78,35,74,44,58,56,58,48,58,58,44,60,44,55,42,52,44,56,42,50,52,66,64,34,56,46,64,40,46,52,44,54,46,66,50,42,56,54,64,52,52,46,48,52,54,44,45,52,56,36,56,60,57,32
1,0.398635,0.799636,56,62,46,70,52,58,62,48,54,38,60,32,56,66,42,68,58,40,52,50,66,38,46,62,52,58,52,62,44,42,60,52,42,56,36,72,52,58,72,54,46,32,62,53,58,56,30,58,64,64,56,34,54,38,62,48,48,34,38,53,74,54,50,50,40,36,60,42,62,46,54,52,48,48,38,48,44,62,50,42,52,50,52,44,40,46,46,48,54,40,48,48,64,60,54,56,62,36,54,40
1,0.41751,0.858671,60,54,38,52,50,52,41,50,50,54,46,46,60,36,34,72,51,44,42,46,62,66,59,52,50,46,60,48,48,42,44,42,74,42,58,52,46,48,48,56,64,62,46,54,50,56,58,44,54,56,30,56,60,48,48,52,62,54,42,64,46,58,44,48,44,48,60,48,74,32,46,48,52,34,48,58,58,56,68,58,53,58,40,46,56,56,58,64,44,48,62,42,44,54,44,54,46,66,50,44
1,0.423885,0.910175,37,56,50,72,36,54,60,55,46,54,62,54,48,60,54,52,61,52,48,60,48,44,47,40,50,72,52,71,48,64,58,42,62,58,48,50,52,46,50,40,52,46,52,50,60,50,58,36,38,52,54,62,46,56,47,44,54,60,36,58,65,44,58,56,52,56,28,54,56,52,57,44,42,50,57,50,56,50,50,58,51,42,52,56,52,48,52,60,48,56,58,44,50,70,57,52,46,54,60,50
1,0.44612,0.726733,72,50,46,54,56,66,32,53,62,57,62,54,60,46,42,55,52,44,68,42,68,46,72,62,56,52,44,43,56,50,68,56,36,58,44,72,47,44,58,42,64,36,60,64,58,72,60,60,62,40,64,56,66,54,61,42,54,70,38,52,56,46,64,48,50,60,58,52,54,64,54,58,50,60,46,58,54,48,44,70,66,58,46,86,50,42,50,54,52,70,64,48,50,42,58,74,38,42,58,56
1,0.4386,0.813611,46,72,50,70,44,68,42,48,58,49,52,56,48,56,52,47,42,66,54,52,56,54,42,30,44,56,50,56,44,50,62,60,56,56,50,64,52,46,60,42,62,74,40,56,42,68,60,46,62,56,52,56,68,50,50,60,46,40,36,66,58,64,58,60,58,46,60,42,68,52,58,54,56,58,34,68,70,48,54,50,30,40,54,46,48,56,36,42,36,54,56,54,58,58,55,48,66,64,50,44
1,0.43363,0.838633,66,44,44,44,44,50,50,58,40,44,48,46,50,58,36,54,52,66,62,45,60,62,42,56,56,56,56,56,78,46,42,40,42,62,74,68,61,42,52,64,50,56,60,56,42,56,64,58,68,63,42,60,72,66,54,50,36,48,56,58,68,42,32,50,50,66,70,44,38,50,58,58,44,54,62,46,56,37,54,54,74,60,50,48,48,46,64,58,46,46,46,65,48,62,66,52,38,72,60,48
1,0.4232,0.829339,64,44,60,50,58,68,34,56,50,52,56,42,54,54,54,62,32,58,55,71,46,49,42,52,60,62,61,60,48,50,66,54,58,56,22,50,52,48,44,56,42,64,50,50,56,48,40,40,52,39,46,54,78,44,52,48,38,36,58,38,36,50,50,54,62,50,52,48,72,54,50,56,60,36,46,60,48,49,68,48,52,46,46,52,40,46,56,52,54,60,46,40,72,56,60,58,56,42,38,52
1,0.38944,0.804114,48,72,58,36,50,58,38,42,42,36,50,68,64,50,36,62,42,64,51,48,32,35,48,58,56,50,51,38,48,60,54,54,58,60,54,48,76,56,40,52,58,52,54,54,52,54,50,50,56,54,46,50,48,48,42,32,52,58,36,44,68,40,54,54,56,40,70,46,59,52,44,50,46,36,36,38,32,56,48,50,54,56,44,56,52,58,32,66,40,56,56,67,48,48,52,40,58,46,54,66
1,0.41663,0.889226,56,46,62,52,44,62,50,58,56,42,56,54,54,58,48,48,46,46,50,58,54,58,62,48,42,40,56,70,50,42,54,46,44,54,42,48,46,58,52,44,54,44,42,60,46,40,50,34,44,43,42,35,46,48,50,52,50,70,60,44,66,60,60,46,48,66,56,46,57,64,52,42,46,70,40,56,42,56,48,46,30,40,48,44,50,52,40,54,54,66,60,48,38,54,55,64,66,58,52,50
1,0.41383,0.779283,62,48,42,50,56,54,70,60,42,48,58,56,38,34,44,56,52,36,50,52,70,46,60,48,44,50,54,60,28,46,58,68,50,59,64,62,58,64,52,48,64,42,44,62,55,66,48,52,62,47,56,63,54,46,60,44,52,74,48,44,38,54,48,52,54,44,66,36,72,54,54,40,40,50,54,44,50,52,46,60,50,52,62,36,52,56,56,72,50,40,52,44,54,46,63,52,44,72,60,48
1,0.371485,0.872455,58,50,44,50,40,48,49,38,50,48,36,72,44,54,41,40,60,52,45,38,58,48,56,52,44,48,58,54,68,42,42,50,28,45,34,52,76,60,56,48,58,56,70,39,55,52,52,64,26,58,54,68,58,34,60,38,50,58,30,50,54,50,46,63,58,52,50,60,38,48,40,48,58,48,40,50,48,38,50,32,34,52,34,46,60,66,62,40,50,62,36,50,54,34,42,32,44,34,46,43
1,0.383345,0.866231,48,40,40,44,32,48,61,38,50,46,38,46,62,36,35,56,48,40,49,42,58,52,54,64,52,48,56,42,48,46,56,60,50,54,66,60,42,60,46,34,58,63,44,47,46,54,44,46,54,54,50,48,56,46,38,55,52,50,50,50,62,40,61,59,38,44,48,50,52,36,38,58,54,58,46,46,64,56,56,36,52,46,70,58,48,50,72,67,40,26,44,42,60,52,72,72,52,54,51,55
1,0.373305,0.81003,46,52,54,54,42,36,52,58,66,46,62,45,42,66,34,52,58,54,44,46,48,48,44,50,50,63,50,52,50,38,46,40,44,34,44,50,50,44,46,38,52,65,30,40,48,43,50,50,58,38,62,48,42,48,56,49,48,46,52,42,46,44,37,59,68,58,56,46,62,54,52,42,58,44,50,52,40,44,50,52,34,52,46,58,63,54,38,39,43,66,46,36,50,48,32,46,60,36,53,44
1,0.37176,0.73414,49,59,46,66,56,58,50,48,58,46,46,59,62,30,62,52,50,42,38,34,46,54,58,48,44,46,44,34,46,40,56,49,46,60,40,44,46,34,50,52,64,62,42,56,52,41,36,44,50,60,50,45,38,34,62,48,48,52,46,36,40,42,42,38,64,50,50,32,56,26,36,58,38,56,42,48,45,42,51,46,54,52,52,48,49,44,50,66,45,52,36,58,32,50,58,46,48,44,56,44
1,0.369925,0.732556,71,35,52,54,30,54,44,44,40,46,68,42,38,62,38,62,50,42,36,24,60,42,40,46,36,58,38,46,50,44,70,49,38,42,36,52,48,50,52,46,46,40,66,48,42,30,58,62,60,44,44,35,54,44,38,32,40,46,44,62,62,56,38,60,38,34,50,36,70,43,54,38,34,42,52,46,53,42,43,42,42,40,48,54,60,40,58,54,46,28,58,48,44,64,60,56,44,50,70,38
1,0.416325,0.903512,54,50,54,46,50,74,38,40,66,50,66,51,52,54,48,70,56,52,58,64,60,52,54,64,36,48,56,56,38,54,54,58,50,50,56,62,58,50,52,44,52,56,48,38,34,66,54,52,52,50,50,40,46,44,56,52,38,52,44,60,56,54,68,48,56,56,38,34,72,54,56,62,50,48,48,50,44,42,50,68,64,36,56,40,36,54,62,56,56,62,36,50,60,56,54,46,58,60,50,41
1,0.396835,0.732471,44,48,66,42,44,40,64,44,40,52,52,59,50,46,54,60,42,56,58,52,50,62,62,32,42,52,36,61,64,34,38,54,46,64,50,68,56,54,50,56,52,46,60,40,72,60,44,52,48,42,56,62,74,58,54,54,58,50,42,42,42,36,46,48,62,44,54,46,48,74,42,46,66,58,62,58,42,58,44,74,58,62,52,60,52,62,56,44,56,40,60,48,58,68,46,46,56,44,63,53
1,0.416215,0.801574,48,46,48,68,64,74,48,52,46,40,54,56,40,60,42,39,62,52,54,40,50,48,52,50,47,52,60,41,48,46,54,58,51,36,40,50,40,34,46,48,60,44,46,58,44,64,48,54,44,34,42,42,56,42,52,44,44,60,46,46,56,80,60,52,38,54,46,28,60,38,48,40,56,64,32,40,58,58,64,48,48,36,32,53,50,50,40,52,54,46,62,48,46,60,60,56,50,48,47,58
1,0.433,0.681438,66,58,46,48,52,46,51,78,50,58,48,51,48,46,58,51,48,50,56,54,58,50,48,52,48,58,56,44,58,60,58,48,53,68,46,52,68,48,50,60,56,42,58,64,50,70,64,62,58,40,60,42,42,52,52,38,44,64,55,78,60,40,72,54,58,64,51,36,52,35,60,48,50,48,68,58,40,64,32,52,58,43,60,43,32,48,44,48,42,54,50,48,64,56,58,38,34,70,54,73
1,0.426285,0.810817,54,60,46,50,48,52,59,58,54,46,76,61,42,50,64,40,60,46,48,54,64,56,60,64,50,70,38,42,56,54,38,34,56,46,52,58,44,52,50,54,46,50,62,58,58,62,62,44,48,52,38,52,60,40,42,56,46,54,47,52,58,64,60,56,47,46,43,60,54,46,36,44,56,45,40,48,38,56,52,36,44,63,50,62,58,60,46,54,50,59,66,54,56,60,48,62,56,54,44,35
1,0.40052,0.735157,58,52,46,54,56,58,36,32,44,40,58,34,50,36,32,56,44,44,42,38,46,54,34,46,52,54,44,32,42,42,58,42,38,52,40,44,54,56,46,34,42,38,62,44,48,48,52,48,56,42,52,40,42,46,46,42,40,44,36,44,40,56,58,50,36,44,36,44,50,50,50,44,48,51,40,50,38,34,50,64,54,44,38,48,38,36,52,38,38,26,52,44,36,52,48,52,42,36,40,38
1,0.40824,0.317333,24,28,26,24,12,26,28,48,28,20,28,34,24,26,12,12,27,38,28,26,24,34,22,30,34,36,22,34,20,20,26,26,28,28,36,42,22,30,20,24,44,34,30,30,22,26,36,22,28,20,29,32,24,26,34,30,26,26,22,24,28,28,24,18,30,26,34,36,16,28,34,24,38,22,24,34,30,16,26,26,30,18,34,26,22,22,30,42,36,24,26,14,24,28,32,22,20,28,30,28
1,0.422861,0.187041,26,20,16,20,22,12,20,34,24,38,30,14,24,26,16,40,16,30,24,36,30,20,26,18,24,30,16,18,18,18,24,26,28,18,24,24,8,18,20,18,12,18,24,16,12,32,24,22,16,20,25,18,22,12,26,24,28,14,13,16,20,18,26,14,26,14,16,32,18,16,20,22,16,25,16,18,30,18,30,18,30,10,30,20,20,16,32,40,18,24,20,24,16,28,16,18,16,12,26,20
1,0.395419,0.239895,28,26,18,30,16,28,34,12,24,36,30,26,18,27,24,24,18,22,20,22,12,24,32,34,20,16,26,21,26,26,28,28,16,30,30,28,28,20,20,34,34,24,14,24,30,16,28,18,30,22,26,28,28,20,32,30,28,28,12,24,18,20,26,12,26,28,23,36,40,22,16,24,24,28,24,26,24,20,28,28,26,22,30,20,20,26,26,32,20,36,22,16,30,40,30,20,38,24,20,22
